817 210 345 103
817 179 365 73
817 197 336 115
817 165 381 141
817 176 381 142
817 158 362 130
817 184 355 165
817 178 337 115
817 192 357 118
817 177 340 145
817 170 367 134
817 205 351 110
818 1257 484 61
818 1221 616 75
818 1220 531 37
818 1273 576 82
818 1255 566 47
818 1258 557 32
818 1266 549 63
818 1242 538 113
818 1235 532 59
818 1258 544 31
818 1237 536 42
818 1242 592 85
818 1246 535 67
818 1234 558 103
818 1221 547 63
818 1246 537 64
818 1239 564 44
824 509 427 24
824 442 350 85
824 486 319 47
824 411 297 36
824 462 379 37
824 441 400 78
824 453 374 58
824 458 346 60
824 478 385 50
824 478 382 84
824 457 391 91
824 455 344 52
824 448 393 97
824 470 381 66
824 444 362 88
824 469 388 67
825 1005 430 63
825 955 445 114
825 1015 400 39
825 975 515 114
825 992 477 77
825 1030 435 81
825 997 463 109
825 994 443 89
825 1006 470 79
825 1007 430 34
825 1022 424 102
825 1022 432 76
825 984 454 75
825 1033 467 77
825 993 468 62
825 1024 473 44
825 1017 457 54
826 300 310 144
826 315 362 147
826 302 203 78
826 318 288 118
826 266 262 92
826 290 283 109
826 300 304 96
826 304 303 126
826 298 289 116
826 261 265 119
826 308 243 89
826 315 287 132
826 278 286 74
826 305 268 112
826 306 287 138
826 283 241 108
826 300 261 74
826 282 310 125
827 310 675 125
827 311 653 130
827 299 664 70
827 331 691 123
827 321 700 86
829 1092 174 77
829 1168 224 15
829 1142 92 82
829 1133 105 65
829 1132 162 91
829 1108 173 92
829 1135 185 65
829 1132 145 83
829 1118 134 37
829 1106 142 49
829 1124 186 60
829 1134 189 79
829 1144 159 51
829 1127 175 81
829 1119 197 81
829 1093 186 51
829 1116 188 96
829 1123 137 30
830 982 102 33
830 1008 26 32
830 947 170 55
830 1015 47 61
830 949 119 97
830 951 122 67
830 952 70 106
830 955 95 25
830 950 85 27
830 954 129 79
830 964 111 67
830 950 62 57
830 960 69 111
830 951 67 80
830 960 88 21
830 966 97 82
830 983 77 85
831 1016 123 60
831 984 212 102
831 1030 167 133
831 975 205 127
831 1022 195 117
831 1012 180 81
831 1019 236 96
831 1005 197 131
831 1015 183 102
831 1007 190 96
831 1022 241 117
831 1007 216 127
831 1026 205 122
831 1021 203 122
831 989 194 117
831 1025 189 94
831 1014 182 109
831 1031 201 121
831 1025 222 105
833 1489 379 200
833 1463 555 149
833 1467 559 177
833 1486 474 188
833 1491 499 171
833 1496 477 135
833 1487 450 173
833 1490 472 114
835 1177 651 146
835 1213 646 134
835 1165 614 179
835 1196 636 167
835 1207 601 120
835 1218 549 131
835 1206 627 145
835 1189 617 183
835 1194 595 140
835 1156 608 165
835 1185 627 137
835 1171 638 123
835 1197 587 155
835 1176 636 177
835 1179 604 127
835 1186 589 152
835 1148 618 144
836 206 694 166
836 276 623 142
836 242 686 165
836 276 682 131
836 238 695 137
836 244 691 163
837 288 555 72
837 320 575 75
837 329 483 96
837 280 577 87
837 289 461 93
837 325 504 74
837 324 480 135
837 302 474 88
837 302 504 145
837 312 498 150
837 297 469 73
837 278 482 97
837 293 496 72
837 284 475 125
837 287 488 138
837 330 476 123
837 296 483 86
838 1061 660 150
838 1139 623 181
838 1115 676 129
838 1123 631 149
838 1084 625 147
838 1107 634 147
838 1104 640 111
838 1127 610 180
838 1111 581 144
838 1088 592 158
838 1122 605 149
838 1085 596 144
838 1095 594 134
838 1101 594 142
838 1086 594 154
838 1124 610 102
838 1101 578 149
838 1114 630 116
838 1090 591 124
839 580 652 140
839 572 563 123
839 567 545 116
839 613 608 111
839 561 640 147
839 573 644 188
839 577 640 150
839 560 635 159
839 568 594 136
839 591 627 148
839 566 590 160
839 571 625 174
839 559 605 143
839 554 652 140
839 551 600 152
839 580 596 159
840 1457 451 63
840 1407 432 50
840 1438 519 111
840 1433 423 73
840 1469 390 98
840 1440 422 42
840 1424 454 73
840 1419 440 94
840 1441 453 101
840 1419 466 63
840 1462 436 93
840 1421 436 65
840 1432 435 100
840 1429 429 68
840 1418 440 78
840 1464 435 52
841 47 21 96
842 62 1 112
842 96 17 139
842 79 24 97
842 92 1 162
842 71 11 147
843 127 603 169
843 155 608 136
843 92 621 104
843 107 622 119
843 88 647 123
843 127 617 118
843 109 653 110
843 120 633 156
843 107 616 137
843 107 684 124
843 96 642 98
843 117 657 145
843 113 623 99
843 108 636 115
843 88 641 122
843 123 644 151
843 98 644 89
843 121 664 116
844 7 54 92
848 443 595 165
848 444 687 149
848 473 619 69
848 403 603 164
848 430 634 136
848 415 657 85
848 410 682 95
848 402 666 94
848 414 647 103
848 434 650 152
848 403 647 101
848 445 687 124
848 444 684 125
848 407 678 97
848 444 653 103
848 410 670 155
849 1262 693 143
849 1233 651 154
854 829 413 114
854 851 411 38
854 821 404 125
854 871 367 92
854 871 338 133
854 887 365 79
854 855 312 62
854 861 371 107
854 831 350 89
854 859 368 102
854 853 347 130
854 864 366 81
854 868 306 110
854 859 339 106
854 875 362 85
854 844 346 113
854 874 357 80
855 369 181 49
855 306 125 107
855 345 173 68
855 388 101 58
855 335 148 116
855 339 175 126
855 330 194 70
855 325 172 57
855 323 163 66
855 348 176 117
855 338 193 56
855 336 191 72
855 330 178 51
855 357 170 126
855 340 153 115
855 352 180 112
855 332 191 122
856 272 72 43
856 361 113 114
856 316 60 83
856 308 75 72
856 306 39 63
856 321 46 128
856 351 50 91
856 323 42 58
856 338 38 53
856 312 44 65
856 329 49 83
856 317 12 65
856 296 60 100
856 303 58 82
856 347 41 70
856 348 56 93
856 320 53 128
857 1235 381 60
857 1270 376 24
857 1239 385 40
857 1216 263 100
857 1258 371 23
857 1256 314 40
857 1250 355 93
857 1277 354 31
857 1256 386 29
857 1241 357 72
857 1249 349 47
857 1286 375 69
857 1289 356 74
857 1262 319 51
857 1238 342 54
857 1290 348 68
857 1245 341 86
858 43 648 150
858 18 654 167
858 37 632 141
858 32 677 143
858 61 654 133
858 45 630 181
858 35 617 120
858 25 680 122
858 25 677 127
858 13 633 136
858 54 642 144
858 54 676 137
858 46 649 151
858 59 637 113
858 31 673 107
858 45 680 159
859 813 684 99
859 813 668 130
859 825 627 109
859 853 606 108
859 799 640 89
859 815 604 132
859 808 589 114
859 783 607 96
859 803 626 89
859 794 577 109
859 802 636 102
859 788 612 145
859 815 638 104
859 799 587 138
859 834 600 109
859 823 627 131
859 801 599 65
859 797 622 78
860 735 151 115
860 748 181 109
860 806 192 118
860 775 245 71
860 799 259 77
860 797 252 65
860 775 240 109
860 761 243 71
860 772 265 36
860 775 245 30
860 778 223 61
860 764 222 72
860 789 221 54
860 775 270 107
860 807 247 60
860 775 237 23
860 758 253 60
860 769 209 66
863 598 70 126
863 597 109 75
863 543 37 150
863 561 60 125
863 583 76 117
863 547 49 85
863 551 59 155
863 569 31 105
863 554 52 106
863 574 51 80
863 565 57 96
863 581 30 132
863 576 55 142
863 555 55 158
863 546 19 123
863 569 57 118
863 576 21 112
864 982 73 155
864 978 6 85
864 943 20 90
864 947 19 117
864 937 10 167
864 946 19 163
864 968 30 112
864 937 6 169
864 934 4 121
864 946 31 157
864 974 12 110
864 952 7 138
865 1290 55 130
865 1283 53 104
865 1290 93 140
865 1222 101 118
865 1290 82 119
865 1289 97 124
865 1275 94 106
865 1288 62 113
865 1246 78 136
865 1261 57 145
865 1252 92 134
865 1267 62 92
865 1289 68 142
865 1260 62 95
865 1288 78 107
865 1238 90 148
867 1422 311 66
867 1418 330 65
867 1462 443 73
867 1463 413 102
867 1434 366 91
867 1450 365 98
867 1434 378 82
867 1468 393 111
867 1430 393 81
867 1426 418 64
867 1445 398 118
867 1445 365 96
867 1422 400 57
867 1433 415 105
867 1460 382 86
867 1426 382 118
867 1452 372 126
867 1431 409 124
868 1364 180 93
868 1369 186 142
868 1356 223 172
868 1420 176 128
868 1409 278 94
868 1367 206 88
868 1394 192 93
868 1381 179 121
868 1362 198 143
868 1389 162 114
868 1361 214 135
868 1342 207 137
868 1351 200 159
868 1365 160 141
868 1378 220 121
868 1366 221 154
868 1359 215 144
872 1156 424 95
872 1179 517 100
872 1139 409 108
872 1176 486 72
872 1139 515 145
872 1146 519 95
872 1156 476 143
872 1151 484 147
872 1166 491 74
872 1176 508 114
872 1167 483 90
872 1167 488 129
872 1133 512 75
872 1124 508 91
872 1160 489 70
872 1134 517 101
872 1144 510 89
876 387 514 160
876 362 398 94
876 416 466 146
876 400 469 133
876 359 448 88
876 354 463 152
876 387 438 106
876 395 447 137
876 400 443 146
876 382 434 162
876 359 469 152
876 388 428 141
876 369 465 157
876 378 489 117
876 372 434 115
876 348 455 117
876 388 438 113
876 387 427 110
877 569 549 88
877 611 576 130
877 555 497 84
877 580 496 116
877 574 477 128
877 574 496 179
877 576 492 89
877 587 510 146
877 595 509 116
877 573 502 151
877 568 480 136
877 574 508 122
877 579 481 169
877 568 456 162
877 581 478 181
877 558 494 160
877 547 466 138
877 568 482 92
878 419 608 145
878 394 674 85
878 398 695 123
878 427 684 150
878 410 684 101
878 397 687 137
878 405 659 96
878 433 664 107
878 398 661 132
878 420 666 110
880 11 59 146
882 134 564 109
882 73 463 25
882 97 462 25
882 80 502 36
882 64 490 51
882 102 506 95
882 96 478 61
882 100 530 65
882 107 525 40
882 68 522 89
882 81 488 30
882 82 486 48
882 68 534 62
882 66 541 66
882 91 504 83
882 87 523 51
883 748 125 54
883 782 185 122
883 791 206 145
883 751 239 134
883 766 145 140
883 820 193 108
883 784 217 117
883 823 203 84
883 790 199 129
883 813 186 142
883 797 203 62
883 803 160 108
883 770 200 118
883 772 174 110
883 772 203 98
883 787 216 87
883 796 214 108
884 238 126 61
884 272 103 70
884 227 84 59
884 253 41 93
884 267 7 79
884 218 79 61
884 248 32 123
884 242 14 102
884 262 52 103
884 245 31 114
884 231 86 73
884 242 31 124
884 239 74 94
884 223 74 80
884 226 72 85
884 231 64 95
884 219 47 67
886 1025 244 42
886 1041 327 116
886 978 357 96
886 1012 257 56
886 1016 284 79
886 1017 307 108
886 1033 304 51
886 990 286 89
886 1015 262 49
886 1003 263 103
886 1040 291 54
886 1016 322 54
886 1005 304 81
886 1021 319 101
886 1002 269 90
886 994 288 57
886 1002 316 66
887 1162 22 28
889 1001 303 39
889 998 179 121
889 979 263 120
889 1046 207 87
889 1016 257 55
889 993 230 84
889 996 227 57
889 1027 221 70
889 1006 208 56
889 1023 196 87
889 1016 182 72
889 1012 252 55
889 1028 203 102
889 1030 183 55
889 1016 216 57
889 1032 225 96
889 1011 238 40
890 605 392 124
890 574 329 160
890 644 391 119
890 611 357 114
890 611 331 139
890 624 318 155
890 620 298 125
890 624 345 133
890 622 344 136
890 594 317 99
890 581 337 136
890 604 298 110
890 597 334 138
890 599 366 130
890 605 368 139
890 597 317 149
890 592 321 141
891 1498 660 126
892 706 448 78
892 733 390 99
892 751 333 69
892 683 484 48
892 748 333 54
892 715 404 103
892 693 424 71
892 722 406 82
892 708 429 97
892 706 433 59
892 714 415 102
892 712 434 91
892 690 404 47
892 715 442 91
892 714 391 115
892 692 417 107
892 712 412 96
892 695 420 73
894 952 567 94
894 982 688 121
894 1035 564 122
894 977 582 129
894 1000 633 121
894 987 612 167
894 984 605 163
894 995 656 137
894 978 649 132
894 961 603 154
894 978 626 163
894 986 597 183
894 973 611 179
894 1006 617 149
894 996 644 159
894 1003 628 113
894 985 603 167
894 997 618 106
896 1332 369 189
896 1350 316 100
896 1339 460 114
896 1330 427 169
896 1311 371 140
896 1321 403 99
896 1339 397 117
896 1336 383 113
896 1336 425 112
896 1321 439 160
896 1335 385 157
896 1305 398 155
896 1321 420 101
896 1335 394 178
896 1331 421 100
896 1324 377 155
896 1311 404 150
896 1346 395 123
897 1341 693 116
897 1371 687 128
897 1364 696 157
898 1277 20 103
900 1217 178 80
900 1178 255 166
900 1197 265 169
900 1235 274 115
900 1195 290 98
900 1214 293 140
900 1234 265 133
900 1193 238 108
900 1229 289 107
900 1212 243 96
900 1191 280 136
900 1216 291 124
900 1184 270 124
900 1191 245 103
900 1235 288 127
900 1204 254 85
903 1253 692 124
905 329 113 130
905 319 76 103
905 254 219 110
905 298 118 178
905 292 119 147
905 293 157 164
905 288 120 97
905 310 116 111
905 296 131 147
905 315 157 132
905 304 109 167
905 279 131 158
905 305 119 110
905 307 116 159
905 315 144 140
905 281 121 102
905 294 110 133
905 318 140 110
906 1158 554 63
906 1163 513 86
906 1188 628 52
906 1138 589 124
906 1162 574 53
906 1166 605 91
906 1165 576 141
906 1154 622 71
906 1162 600 90
906 1180 600 127
906 1163 574 63
906 1156 602 81
906 1142 570 110
906 1151 590 134
906 1150 599 65
906 1133 594 68
906 1163 615 119
907 720 201 81
907 728 234 114
907 729 292 107
907 700 182 88
907 678 185 90
907 682 206 91
907 694 210 150
907 701 202 134
907 680 241 133
907 686 217 126
907 708 222 136
907 700 211 127
907 687 194 94
907 705 187 100
907 698 206 154
907 670 238 102
907 709 216 94
907 668 207 107
908 929 447 119
908 846 415 85
908 898 341 164
908 905 352 96
908 901 365 121
908 892 385 92
908 917 364 135
908 912 376 99
908 886 394 75
908 894 361 119
908 900 359 104
908 889 405 83
908 886 373 148
908 878 396 100
908 914 363 138
908 914 395 102
908 897 398 110
909 784 498 83
909 874 489 96
909 784 474 105
909 832 506 47
909 853 482 28
909 847 482 37
909 818 494 35
909 814 484 37
909 848 480 102
909 853 482 73
909 839 452 90
909 831 461 68
909 860 468 65
909 837 499 102
909 835 453 73
909 829 487 67
909 850 470 82
910 557 580 62
910 571 581 47
910 569 634 75
910 601 628 81
910 622 671 45
910 588 656 65
910 576 672 94
910 575 630 48
910 565 674 54
910 587 640 68
910 586 620 82
910 567 667 68
910 563 675 76
910 591 640 118
910 578 638 115
910 568 649 74
910 592 618 89
910 563 632 79
910 567 636 74
911 347 528 61
911 290 596 81
911 306 513 98
911 342 427 59
911 368 552 112
911 324 551 85
911 327 554 100
911 312 528 90
911 321 524 44
911 322 505 36
911 342 524 43
911 307 537 104
911 321 529 42
911 326 551 88
911 328 530 97
911 334 512 48
911 349 529 91
913 1089 4 62
914 831 432 133
914 838 406 117
914 819 408 106
914 840 456 136
914 817 493 152
914 832 518 113
914 828 515 118
914 799 484 118
914 814 496 169
914 824 452 129
914 816 464 120
914 819 463 126
914 814 465 135
914 824 514 122
914 807 478 122
914 845 457 131
916 917 88 72
916 965 2 64
916 958 35 38
916 973 67 56
916 972 78 60
916 957 78 36
916 950 51 50
916 983 56 48
916 977 40 79
916 970 80 81
916 939 42 96
916 951 31 76
916 965 74 69
916 941 70 38
919 885 40 113
919 927 74 104
919 867 132 77
919 909 63 93
919 900 115 108
919 875 50 104
919 899 95 140
919 890 65 70
919 876 71 137
919 867 102 117
919 866 83 112
919 891 67 105
919 857 90 96
919 894 72 121
919 886 81 138
919 893 68 85
919 870 70 108
920 997 587 77
920 1035 561 89
920 1054 586 142
920 993 628 93
920 987 567 77
920 998 561 63
920 989 570 73
920 1010 586 113
920 1006 581 82
920 984 579 132
920 993 563 134
920 1000 594 80
920 1013 576 99
920 1008 567 95
920 992 601 111
920 1002 602 69
920 1025 571 83
921 782 570 82
921 815 550 11
921 778 483 98
921 805 539 16
921 803 522 80
921 817 500 39
921 820 522 51
921 791 549 81
921 776 540 31
921 808 518 40
921 805 507 15
921 776 515 57
921 801 508 8
921 783 543 36
921 808 485 68
921 798 523 95
921 801 544 70
922 1260 595 133
922 1236 600 169
922 1284 667 118
922 1291 699 100
922 1270 652 110
922 1287 695 82
922 1284 666 105
922 1280 675 142
922 1305 656 121
922 1291 647 139
922 1291 668 125
922 1305 682 142
922 1258 688 99
923 969 275 66
923 973 367 108
923 923 385 126
923 904 281 75
923 966 284 93
923 965 282 94
923 947 297 47
923 959 271 109
923 949 322 83
923 937 291 111
923 931 318 85
923 965 284 72
923 955 322 65
923 951 307 95
923 930 322 94
923 965 313 103
923 968 312 94
925 1120 103 89
925 1117 22 51
925 1079 23 64
925 1120 11 66
925 1094 30 41
925 1106 40 54
925 1080 31 120
925 1099 2 70
925 1085 46 107
925 1098 19 91
927 121 668 93
927 110 636 93
927 156 698 99
927 155 688 79
927 137 697 82
928 1270 281 129
928 1287 434 81
928 1247 392 64
928 1298 348 98
928 1309 341 82
928 1312 364 59
928 1316 320 61
928 1299 340 70
928 1309 370 119
928 1325 331 72
928 1308 356 52
928 1282 349 73
928 1292 345 90
928 1293 355 116
928 1300 354 70
928 1316 323 60
928 1311 341 119
931 511 421 92
931 583 399 160
931 529 481 156
931 533 393 108
931 548 493 152
931 548 446 116
931 537 463 97
931 547 479 73
931 556 503 123
931 505 461 132
931 550 474 155
931 542 457 130
931 533 483 152
931 546 493 123
931 543 485 142
931 542 456 119
931 537 510 103
931 561 467 122
933 179 462 98
933 173 311 157
933 166 452 100
933 157 382 145
933 181 368 93
933 139 371 99
933 175 409 100
933 149 389 98
933 145 422 90
933 163 403 128
933 176 389 113
933 179 385 82
933 143 398 142
933 185 375 104
933 170 396 103
933 139 380 108
933 139 402 115
933 151 425 85
934 924 58 55
934 990 1 65
934 931 55 137
934 961 76 88
934 929 36 105
934 949 81 99
934 966 54 63
934 939 63 61
934 926 68 86
934 952 44 110
934 948 49 118
934 953 57 64
934 966 56 64
934 939 58 94
934 971 34 87
934 958 62 145
935 719 292 87
935 645 302 83
935 704 278 100
935 687 310 74
935 699 314 85
935 702 306 113
935 688 348 113
935 698 333 101
935 694 378 92
935 686 371 77
935 686 348 154
935 680 323 122
935 693 357 147
935 718 361 120
935 691 348 99
935 670 364 115
935 675 313 128
936 1217 437 54
936 1176 569 68
936 1186 554 88
936 1195 524 63
936 1181 482 87
936 1192 489 61
936 1202 478 65
936 1196 517 56
936 1216 466 56
936 1193 473 76
936 1199 518 86
936 1213 497 112
936 1220 517 88
936 1190 498 96
936 1230 497 68
936 1183 506 56
937 725 610 104
937 653 517 137
937 715 595 73
937 701 524 114
937 709 556 117
937 714 556 125
937 710 546 117
937 674 547 90
937 723 521 129
937 688 494 139
937 705 553 97
937 697 548 77
937 686 549 130
937 700 500 146
937 681 531 96
937 718 506 123
937 675 541 131
938 619 299 101
938 692 441 73
938 639 430 95
938 677 381 82
938 668 384 92
938 669 351 92
938 684 388 132
938 659 391 66
938 661 401 106
938 664 367 84
938 691 357 79
938 670 377 132
938 691 359 79
938 662 345 77
938 693 384 118
938 681 405 84
938 680 368 55
938 668 407 90
939 999 89 90
939 1021 80 34
939 993 67 79
939 1018 46 55
939 1043 30 36
939 1026 23 48
939 1032 21 30
939 1011 15 20
939 1034 20 22
939 996 3 75
939 1000 17 48
939 1011 37 81
939 1027 22 30
939 1043 33 50
940 1282 460 98
940 1201 511 82
940 1193 381 118
940 1232 473 119
940 1260 446 124
940 1236 455 98
940 1218 459 100
940 1232 483 160
940 1237 444 94
940 1246 428 94
940 1240 486 107
940 1222 436 109
940 1241 471 161
940 1246 428 139
940 1243 439 101
940 1226 444 141
942 699 700 153
943 916 650 125
943 905 678 146
943 958 574 118
943 914 554 100
943 926 609 71
943 905 615 141
943 944 567 112
943 938 622 110
943 931 602 76
943 954 590 107
943 926 619 103
943 916 564 116
943 915 572 149
943 948 587 116
943 906 564 117
943 927 619 105
944 652 572 95
944 578 540 90
944 566 586 97
944 637 478 108
944 591 584 126
944 609 552 120
944 614 567 79
944 628 543 89
944 614 554 139
944 617 567 137
944 622 526 94
944 588 512 109
944 606 553 148
944 606 572 141
944 576 552 88
944 580 566 139
945 1499 7 118
945 1494 45 129
945 1498 43 184
945 1495 50 127
945 1489 28 150
945 1489 46 155
948 52 634 19
948 132 622 77
948 86 606 109
948 86 632 23
948 86 648 97
948 78 632 62
948 95 631 82
948 119 656 48
948 111 618 87
948 96 635 16
948 72 643 58
948 91 627 106
948 83 652 22
948 115 642 47
948 118 626 54
948 107 613 30
948 105 609 42
948 98 629 24
950 531 692 119
950 552 696 148
951 209 221 101
951 167 286 86
951 269 292 121
951 211 285 117
951 219 261 112
951 233 273 97
951 196 285 98
951 198 305 105
951 223 317 143
951 231 259 128
951 221 280 149
951 208 261 91
951 233 287 125
951 204 298 133
951 220 281 94
951 222 296 75
951 246 284 126
952 1331 531 118
952 1305 397 92
952 1353 538 152
952 1337 437 96
952 1352 464 117
952 1327 451 115
952 1328 481 116
952 1339 470 161
952 1328 441 167
952 1318 439 152
952 1347 432 175
952 1321 434 171
952 1343 455 98
952 1341 468 124
952 1320 462 116
952 1316 436 168
952 1347 437 107
953 674 340 57
953 709 447 111
953 661 351 99
953 705 317 70
953 697 392 94
953 672 387 74
953 675 384 28
953 702 373 77
953 673 359 101
953 700 368 61
953 660 344 75
953 695 344 48
953 680 374 51
953 673 353 93
953 696 369 54
953 668 387 56
953 668 352 46
953 701 391 78
954 902 292 125
954 905 352 125
954 857 377 113
954 881 287 117
954 889 295 105
954 880 257 89
954 905 300 73
954 850 291 92
954 864 279 56
954 876 298 69
954 866 314 70
954 860 270 94
954 904 290 84
954 885 281 117
954 874 299 101
954 861 265 119
955 276 8 77
955 273 9 92
957 845 691 122
957 840 695 142
959 637 445 36
959 638 454 65
959 590 445 16
959 588 371 7
959 672 533 50
959 607 492 45
959 602 437 37
959 632 488 40
959 625 451 89
959 598 438 40
959 632 448 67
959 638 442 30
959 630 493 63
959 641 446 69
959 628 467 18
959 635 492 55
959 616 457 25
959 640 468 23
960 609 673 76
960 619 616 163
960 628 682 130
960 634 688 142
960 615 671 140
960 609 684 142
960 614 662 133
960 634 691 137
960 601 691 154
960 628 658 144
960 627 681 98
960 642 666 97
962 1082 385 144
962 1097 280 123
962 1129 311 120
962 1053 399 154
962 1069 325 88
962 1092 321 89
962 1116 292 128
962 1084 344 99
962 1100 336 113
962 1098 331 147
962 1103 301 158
962 1107 329 81
962 1097 319 82
962 1095 344 108
962 1100 300 94
962 1117 309 154
962 1091 318 140
965 1402 658 132
965 1393 629 149
965 1431 694 119
965 1429 690 173
965 1448 660 144
965 1458 650 121
965 1446 665 136
965 1462 676 188
965 1429 690 126
965 1445 697 168
965 1463 681 109
965 1454 645 157
966 1220 57 38
966 1247 152 109
966 1223 129 96
966 1261 139 92
966 1263 85 99
966 1291 106 75
966 1281 93 107
966 1276 113 66
966 1269 139 85
966 1240 123 101
966 1252 126 93
966 1291 114 103
966 1251 89 121
966 1288 82 67
966 1280 114 78
966 1250 133 77
966 1262 96 80
966 1267 79 122
967 292 315 94
967 221 249 15
967 261 322 62
967 260 256 33
967 276 254 92
967 273 300 95
967 265 270 65
967 253 260 102
967 261 277 61
967 263 247 99
967 292 286 58
967 249 272 48
967 275 258 42
967 265 253 84
967 258 305 74
967 271 271 112
967 241 284 72
968 1360 324 8
968 1297 294 33
968 1375 357 74
968 1339 304 68
968 1350 282 71
968 1371 276 70
968 1363 321 66
968 1343 279 10
968 1359 298 6
968 1355 327 34
968 1356 330 68
968 1356 328 43
968 1359 306 88
968 1338 295 47
968 1337 309 57
968 1345 308 36
969 1457 223 20
969 1470 256 60
969 1480 278 56
969 1487 177 83
969 1473 203 81
969 1470 197 87
969 1492 210 106
969 1482 155 66
969 1482 226 53
969 1468 213 67
972 734 163 120
972 700 149 105
972 685 173 129
972 727 128 183
972 691 152 129
972 660 239 179
972 670 162 141
972 678 145 120
972 685 164 101
972 675 156 117
972 693 187 180
972 697 191 118
972 686 175 147
972 679 146 149
972 693 137 124
972 672 166 129
972 686 159 118
972 701 163 124
972 706 195 171
973 782 92 108
973 779 62 104
973 805 129 139
973 778 184 106
973 815 115 77
973 769 43 138
973 808 142 135
973 820 126 88
973 822 95 136
973 818 143 145
973 831 107 107
973 794 107 105
973 800 124 149
973 817 144 104
973 818 130 125
973 800 129 96
973 808 110 107
973 813 151 103
974 120 562 86
974 124 475 146
974 124 524 97
974 69 561 106
974 84 442 102
974 123 549 67
974 91 537 125
974 101 522 73
974 115 525 65
974 124 541 77
974 115 491 100
974 99 498 119
974 94 507 76
974 94 537 57
974 82 524 98
974 112 569 106
975 1071 654 65
975 1047 695 90
976 123 591 42
976 101 654 73
976 123 646 51
976 134 679 41
976 94 676 51
976 111 656 35
976 128 663 76
976 100 677 89
976 93 657 64
976 123 677 84
976 121 665 98
976 135 680 74
976 110 654 91
976 118 666 68
976 129 696 75
976 147 672 73
977 1358 567 138
977 1326 483 116
977 1352 463 126
977 1358 480 135
977 1307 527 81
977 1287 484 77
977 1326 527 96
977 1331 504 99
977 1306 487 110
977 1321 506 104
977 1334 487 89
977 1322 491 110
977 1318 540 110
977 1293 493 132
977 1307 514 105
978 293 129 111
978 259 109 178
978 276 53 108
978 253 83 85
978 252 99 137
978 243 98 158
978 259 75 163
978 259 77 105
978 255 62 157
978 239 104 109
978 237 125 116
978 238 107 111
978 243 92 142
978 238 100 90
978 248 83 144
978 253 126 124
978 256 105 116
979 625 486 144
979 599 459 112
979 602 333 142
979 607 423 65
979 637 397 102
979 604 435 98
979 605 399 117
979 621 376 111
979 611 389 61
979 618 425 128
979 608 408 101
979 639 381 88
979 615 378 93
979 626 400 125
979 617 410 131
979 624 420 75
979 594 422 94
980 696 241 153
980 732 361 126
980 723 398 168
980 711 342 111
980 697 286 120
980 725 301 106
980 710 344 168
980 690 299 123
980 692 301 153
980 693 299 113
980 711 310 160
980 714 306 107
980 711 323 121
980 716 314 101
980 711 327 93
980 711 299 92
980 692 341 120
984 944 537 118
984 947 467 130
984 936 392 58
984 984 528 62
984 923 457 93
984 943 436 87
984 924 482 107
984 950 476 115
984 930 460 54
984 940 465 81
984 923 469 60
984 904 462 104
984 948 452 101
984 903 451 86
984 916 428 99
984 950 460 98
984 919 499 106
985 460 549 78
985 450 562 69
985 406 525 113
985 429 513 113
985 417 492 65
985 470 534 72
985 444 537 119
985 443 524 74
985 426 574 91
985 452 517 100
985 456 538 84
985 447 574 78
985 426 547 116
985 451 526 117
985 424 574 114
985 411 550 126
985 414 562 115
986 26 43 56
987 153 492 84
987 108 534 91
987 150 458 117
987 113 440 125
987 97 502 101
987 123 523 115
987 106 537 113
987 133 518 69
987 124 496 134
987 127 488 85
987 107 528 105
987 136 532 89
987 117 484 102
987 107 498 82
987 145 514 97
987 133 513 63
987 129 531 86
988 152 149 51
988 155 95 19
988 230 121 101
988 202 152 86
988 215 168 57
988 200 169 42
988 210 177 79
988 224 183 61
988 191 190 55
988 209 203 34
988 206 189 22
988 220 192 81
988 215 210 55
988 185 213 67
988 181 207 84
988 204 198 46
988 175 210 64
988 215 177 66
988 191 173 35
989 13 157 105
989 17 152 125
991 197 285 110
991 185 367 63
991 108 361 45
991 179 398 25
991 160 401 48
991 139 367 27
991 152 372 20
991 130 361 85
991 139 394 58
991 138 369 78
991 171 367 59
991 171 389 27
991 138 389 41
991 160 381 61
991 163 377 102
991 138 392 51
991 169 345 63
993 571 91 102
993 567 122 122
993 593 70 156
993 578 67 139
993 514 132 106
993 569 91 122
993 548 122 134
993 581 127 77
993 581 100 132
993 550 115 153
993 564 98 109
993 583 132 126
993 564 120 109
993 556 151 107
993 576 150 135
993 557 107 81
993 573 101 152
993 569 150 104
994 1201 41 79
994 1234 133 75
994 1194 96 101
994 1210 81 98
994 1194 47 149
994 1197 65 112
994 1197 89 96
994 1197 67 144
994 1212 84 105
994 1195 67 105
994 1205 79 159
994 1199 61 149
994 1193 106 138
994 1195 34 107
994 1179 51 98
994 1202 41 137
996 1414 290 119
996 1381 268 113
996 1410 371 156
996 1335 276 106
996 1364 273 134
996 1362 313 160
996 1381 324 150
996 1386 328 136
996 1348 316 130
996 1390 301 124
996 1376 278 151
996 1397 314 134
996 1384 267 142
996 1398 312 132
996 1373 292 79
996 1383 302 96
996 1367 297 152
997 836 612 100
997 813 521 164
997 850 665 99
997 876 605 175
997 859 619 98
997 835 616 177
997 840 611 125
997 875 609 137
997 837 603 107
997 859 617 185
997 845 593 104
997 849 582 158
997 860 597 177
